Season,Year,Rank,Team,P,W,D,L,GF,GA,GD,P
2014-2015,2014,19,Almería[g] (R),38,8,8,22,35,64,−29,29
2014-2015,2014,20,Córdoba (R),38,3,11,24,22,68,−46,20
2015-2016,2015,1,Barcelona (C),38,29,4,5,112,29,83,91
2015-2016,2015,2,Real Madrid,38,28,6,4,110,34,76,90
2015-2016,2015,3,Atlético Madrid,38,28,4,6,63,18,45,88
2015-2016,2015,4,Villarreal,38,18,10,10,44,35,9,64
2015-2016,2015,5,Athletic Bilbao,38,18,8,12,58,45,13,62
2015-2016,2015,6,Celta Vigo,38,17,9,12,51,59,−8,60
2015-2016,2015,7,Sevilla,38,14,10,14,51,50,1,52
2015-2016,2015,8,Málaga,38,12,12,14,38,35,3,48
2015-2016,2015,9,Real Sociedad,38,13,9,16,45,48,−3,48
2015-2016,2015,10,Real Betis,38,11,12,15,34,52,−18,45
2015-2016,2015,11,Las Palmas,38,12,8,18,45,53,−8,44
2015-2016,2015,12,Valencia,38,11,11,16,46,48,−2,44
2015-2016,2015,13,Espanyol,38,12,7,19,40,74,−34,43
2015-2016,2015,14,Eibar,38,11,10,17,49,61,−12,43
2015-2016,2015,15,Deportivo La Coruña,38,8,18,12,45,61,−16,42
2015-2016,2015,16,Granada,38,10,9,19,46,69,−23,39
2015-2016,2015,17,Sporting Gijón,38,10,9,19,40,62,−22,39
2015-2016,2015,18,Rayo Vallecano (R),38,9,11,18,52,73,−21,38
2015-2016,2015,19,Getafe (R),38,9,9,20,37,67,−30,36
2015-2016,2015,20,Levante (R),38,8,8,22,37,70,−33,32
2016-2017,2016,1,Real Madrid (C),38,29,6,3,106,41,65,93
2016-2017,2016,2,Barcelona,38,28,6,4,116,37,79,90
2016-2017,2016,3,Atlético Madrid,38,23,9,6,70,27,43,78
2016-2017,2016,4,Sevilla,38,21,9,8,69,49,20,72
2016-2017,2016,5,Villarreal,38,19,10,9,56,33,23,67
2016-2017,2016,6,Real Sociedad,38,19,7,12,59,53,6,64
2016-2017,2016,7,Athletic Bilbao,38,19,6,13,53,43,10,63
2016-2017,2016,8,Espanyol,38,15,11,12,49,50,−1,56
2016-2017,2016,9,Alavés,38,14,13,11,41,43,−2,55
2016-2017,2016,10,Eibar,38,15,9,14,56,51,5,54
2016-2017,2016,11,Málaga,38,12,10,16,49,55,−6,46
2016-2017,2016,12,Valencia,38,13,7,18,56,65,−9,46
2016-2017,2016,13,Celta Vigo,38,13,6,19,53,69,−16,45
2016-2017,2016,14,Las Palmas,38,10,9,19,53,74,−21,39
2016-2017,2016,15,Real Betis,38,10,9,19,41,64,−23,39
2016-2017,2016,16,Deportivo La Coruña,38,8,12,18,43,61,−18,36
2016-2017,2016,17,Leganés,38,8,11,19,36,55,−19,35
2016-2017,2016,18,Sporting Gijón (R),38,7,10,21,42,72,−30,31
2016-2017,2016,19,Osasuna (R),38,4,10,24,40,94,−54,22
2016-2017,2016,20,Granada (R),38,4,8,26,30,82,−52,20
